time,current,voltage,temp_C,power
11:10:29,1.288,4.032,35.3,5.193216
11:10:30,1.276,4.032,35.3,5.144832
11:10:31,1.264,4.032,35.3,5.096448
11:10:32,1.21,4.032,35.3,4.87872
11:10:33,1.29,4.032,35.3,5.20128
11:10:34,1.243,4.032,35.3,5.011776
11:10:35,1.283,4.032,35.3,5.173056
11:10:36,1.27,4.032,35.3,5.12064
11:10:37,1.21,4.032,35.3,4.87872
11:10:38,1.269,4.032,35.3,5.116608
11:10:39,1.279,4.032,35.3,5.156928
11:10:40,1.256,4.032,35.3,5.064192
11:10:41,1.254,4.032,35.3,5.056128
11:10:42,1.266,4.032,35.3,5.104512
11:10:43,1.253,4.032,35.3,5.052096
11:10:44,1.283,4.032,35.3,5.173056
11:10:45,1.244,4.032,35.3,5.015808
11:10:46,1.262,4.032,35.3,5.088384
11:10:47,1.279,4.032,35.3,5.156928
11:10:48,1.279,4.032,35.3,5.156928
11:10:49,1.275,4.032,35.3,5.1408
11:10:50,1.283,4.032,35.3,5.173056
11:10:51,1.28,4.032,35.3,5.16096
11:10:52,1.275,4.032,35.3,5.1408
11:10:53,1.287,4.032,35.3,5.189184
11:10:54,1.289,4.032,35.3,5.197248
11:10:55,1.282,4.032,35.3,5.169024
11:10:56,1.252,4.032,35.3,5.048064
11:10:57,1.276,4.032,35.3,5.144832
11:10:58,1.271,4.032,35.3,5.124672
11:10:59,1.286,4.032,35.3,5.185152
11:11:00,1.283,4.035,35.4,5.176905
11:11:01,1.249,4.035,35.4,5.039715
11:11:02,1.265,4.035,35.4,5.104275
11:11:03,1.275,4.035,35.4,5.144625
11:11:04,1.243,4.035,35.4,5.015505
11:11:05,1.277,4.035,35.4,5.152695
11:11:06,1.264,4.035,35.4,5.10024
11:11:07,1.259,4.035,35.4,5.080065
11:11:08,1.28,4.035,35.4,5.1648
11:11:09,1.285,4.035,35.4,5.184975
11:11:10,1.274,4.035,35.4,5.14059
11:11:11,1.28,4.035,35.4,5.1648
11:11:12,1.278,4.035,35.4,5.15673
11:11:13,1.271,4.035,35.4,5.128485
11:11:14,1.275,4.035,35.4,5.144625
11:11:15,1.063,4.035,35.4,4.289205
11:11:16,1.281,4.035,35.4,5.168835
11:11:17,1.271,4.035,35.4,5.128485
11:11:18,1.264,4.035,35.4,5.10024
11:11:19,1.241,4.035,35.4,5.007435
11:11:20,1.268,4.035,35.4,5.11638
11:11:21,1.278,4.035,35.4,5.15673
11:11:22,1.259,4.035,35.4,5.080065
11:11:23,1.234,4.035,35.4,4.97919
11:11:24,1.267,4.035,35.4,5.112345
11:11:25,1.247,4.035,35.4,5.031645
11:11:26,1.267,4.035,35.4,5.112345
11:11:27,1.267,4.035,35.4,5.112345
11:11:28,1.27,4.035,35.4,5.12445
11:11:29,1.282,4.035,35.4,5.17287
11:11:30,1.23,4.035,35.4,4.96305
11:11:31,1.268,4.035,35.4,5.11638
11:11:32,1.272,4.035,35.4,5.13252
11:11:33,1.281,4.035,35.4,5.168835
11:11:34,1.271,4.035,35.4,5.128485
11:11:35,1.268,4.035,35.4,5.11638
11:11:36,1.264,4.035,35.4,5.10024
11:11:37,1.275,4.035,35.4,5.144625
11:11:38,1.264,4.035,35.4,5.10024
11:11:39,1.282,4.035,35.4,5.17287
11:11:40,1.27,4.035,35.4,5.12445
11:11:41,1.273,4.035,35.4,5.136555
11:11:42,1.236,4.035,35.4,4.98726
11:11:43,1.267,4.035,35.4,5.112345
11:11:44,1.281,4.035,35.4,5.168835
11:11:45,1.277,4.035,35.4,5.152695
11:11:46,1.277,4.035,35.4,5.152695
11:11:47,1.276,4.035,35.4,5.14866
11:11:48,1.272,4.035,35.4,5.13252
11:11:49,1.273,4.035,35.4,5.136555
11:11:50,1.244,4.035,35.4,5.01954
11:11:52,1.283,4.035,35.4,5.176905
11:11:53,1.292,4.035,35.4,5.21322
11:11:54,1.282,4.035,35.4,5.17287
11:11:55,1.272,4.035,35.4,5.13252
11:11:56,1.262,4.035,35.4,5.09217
11:11:57,1.284,4.035,35.4,5.18094
11:11:58,1.288,4.035,35.4,5.19708
11:11:59,1.288,4.035,35.4,5.19708
11:12:00,1.263,4.04,35.4,5.10252
11:12:01,1.26,4.04,35.4,5.0904
11:12:02,1.279,4.04,35.4,5.16716
11:12:03,1.286,4.04,35.4,5.19544
11:12:04,1.279,4.04,35.4,5.16716
11:12:05,1.271,4.038,35.4,5.132298
11:12:06,1.212,4.038,35.4,4.894056
11:12:07,1.279,4.038,35.4,5.164602
11:12:08,1.269,4.038,35.4,5.124222
11:12:09,1.284,4.038,35.4,5.184792
11:12:10,1.275,4.038,35.4,5.14845
11:12:11,1.272,4.038,35.4,5.136336
11:12:12,1.281,4.038,35.4,5.172678
11:12:13,1.286,4.038,35.4,5.192868
11:12:14,1.275,4.038,35.4,5.14845
11:12:15,1.277,4.038,35.4,5.156526
11:12:16,1.279,4.038,35.4,5.164602
11:12:17,1.275,4.038,35.4,5.14845
11:12:18,1.286,4.038,35.4,5.192868
11:12:19,1.26,4.038,35.4,5.08788
11:12:20,1.286,4.038,35.4,5.192868
11:12:21,1.26,4.038,35.4,5.08788
11:12:22,1.288,4.038,35.4,5.200944
11:12:23,1.242,4.038,35.4,5.015196
11:12:24,1.188,4.038,35.4,4.797144
11:12:25,1.214,4.038,35.4,4.902132
11:12:26,1.19,4.038,35.4,4.80522
11:12:27,1.282,4.038,35.4,5.176716
11:12:28,1.284,4.038,35.4,5.184792
11:12:29,1.275,4.038,35.4,5.14845
11:12:30,1.27,4.038,35.4,5.12826
11:12:31,1.262,4.038,35.4,5.095956
11:12:32,1.252,4.038,35.4,5.055576
11:12:33,1.248,4.038,35.4,5.039424
11:12:34,1.259,4.038,35.4,5.083842
11:12:35,1.282,4.038,35.4,5.176716
11:12:36,1.256,4.038,35.4,5.071728
11:12:37,1.269,4.038,35.4,5.124222
11:12:38,1.272,4.038,35.4,5.136336
11:12:39,1.283,4.038,35.4,5.180754
11:12:40,1.275,4.038,35.4,5.14845
11:12:41,1.276,4.038,35.4,5.152488
11:12:42,1.272,4.038,35.4,5.136336
11:12:43,1.285,4.038,35.4,5.18883
11:12:44,1.272,4.038,35.4,5.136336
11:12:45,1.281,4.038,35.4,5.172678
11:12:46,1.28,4.038,35.4,5.16864
11:12:47,1.265,4.038,35.4,5.10807
11:12:48,1.257,4.038,35.4,5.075766
11:12:49,1.277,4.038,35.4,5.156526
11:12:50,1.279,4.038,35.4,5.164602
11:12:51,1.278,4.038,35.4,5.160564
11:12:52,1.282,4.038,35.4,5.176716
11:12:53,1.277,4.038,35.4,5.156526
11:12:54,1.28,4.038,35.4,5.16864
11:12:55,1.268,4.038,35.4,5.120184
11:12:56,1.27,4.038,35.4,5.12826
11:12:57,1.222,4.038,35.4,4.934436
11:12:58,1.276,4.038,35.4,5.152488
11:12:59,1.269,4.038,35.4,5.124222
11:13:00,1.246,4.042,35.4,5.036332
11:13:01,1.259,4.042,35.4,5.088878
11:13:02,1.19,4.042,35.4,4.80998
11:13:03,1.277,4.042,35.4,5.161634
11:13:04,1.245,4.042,35.4,5.03229
11:13:05,1.255,4.042,35.4,5.07271
11:13:06,1.156,4.042,35.4,4.672552
11:13:07,1.216,4.042,35.4,4.915072
11:13:08,1.207,4.042,35.4,4.878694
11:13:09,1.198,4.042,35.4,4.842316
11:13:10,1.065,4.042,35.4,4.30473
11:13:11,1.207,4.042,35.4,4.878694
11:13:12,1.205,4.042,35.4,4.87061
11:13:13,1.185,4.042,35.4,4.78977
11:13:14,1.217,4.042,35.4,4.919114
11:13:15,1.191,4.042,35.4,4.814022
11:13:16,1.205,4.042,35.4,4.87061
11:13:17,1.22,4.042,35.4,4.93124
11:13:18,1.226,4.042,35.4,4.955492
11:13:19,1.261,4.042,35.4,5.096962
11:13:20,1.24,4.042,35.4,5.01208
11:13:21,1.257,4.042,35.4,5.080794
11:13:22,1.27,4.042,35.4,5.13334
11:13:23,1.264,4.042,35.4,5.109088
11:13:24,1.229,4.042,35.4,4.967618
11:13:25,1.255,4.042,35.4,5.07271
11:13:26,1.273,4.042,35.4,5.145466
11:13:27,1.259,4.042,35.4,5.088878
11:13:28,1.283,4.042,35.4,5.185886
11:13:29,1.26,4.042,35.4,5.09292
11:13:30,1.28,4.042,35.4,5.17376
11:13:31,1.27,4.042,35.4,5.13334
11:13:33,1.225,4.042,35.4,4.95145
11:13:33,1.25,4.042,35.4,5.0525
11:13:35,1.26,4.042,35.4,5.09292
11:13:36,1.259,4.042,35.4,5.088878
11:13:37,1.275,4.042,35.4,5.15355
11:13:38,1.281,4.042,35.4,5.177802
11:13:39,1.265,4.042,35.4,5.11313
11:13:40,0.942,4.042,35.4,3.807564
11:13:41,0.984,4.042,35.4,3.977328
11:13:42,1.236,4.042,35.4,4.995912
11:13:43,1.283,4.042,35.4,5.185886
11:13:44,1.284,4.042,35.4,5.189928
11:13:45,1.263,4.042,35.4,5.105046
11:13:46,1.278,4.042,35.4,5.165676
11:13:47,1.282,4.042,35.4,5.181844
11:13:48,1.279,4.042,35.4,5.169718
11:13:49,1.262,4.042,35.4,5.101004
11:13:50,1.284,4.042,35.4,5.189928
11:13:51,1.284,4.042,35.4,5.189928
11:13:52,1.292,4.042,35.4,5.222264
11:13:53,1.261,4.042,35.4,5.096962
11:13:54,1.286,4.042,35.4,5.198012
11:13:55,1.277,4.042,35.4,5.161634
11:13:56,1.262,4.042,35.4,5.101004
11:13:57,1.288,4.042,35.4,5.206096
11:13:58,1.287,4.042,35.4,5.202054
11:13:59,1.262,4.042,35.4,5.101004
11:14:00,1.259,4.047,35.4,5.095173
11:14:01,1.248,4.047,35.4,5.050656
11:14:02,1.26,4.047,35.4,5.09922
11:14:03,1.273,4.047,35.4,5.151831
11:14:04,1.283,4.047,35.4,5.192301
11:14:05,1.283,4.047,35.4,5.192301
11:14:06,1.266,4.047,35.4,5.123502
11:14:07,1.281,4.047,35.4,5.184207
11:14:08,1.263,4.047,35.4,5.111361
11:14:09,1.284,4.047,35.4,5.196348
11:14:10,1.265,4.047,35.4,5.119455
11:14:11,1.279,4.049,35.4,5.178671
11:14:12,1.223,4.049,35.4,4.951927
11:14:13,1.284,4.049,35.4,5.198916
11:14:14,1.265,4.049,35.4,5.121985
11:14:15,1.287,4.049,35.4,5.211063
11:14:16,1.265,4.049,35.4,5.121985
11:14:17,1.286,4.049,35.4,5.207014
11:14:18,1.269,4.049,35.4,5.138181
11:14:19,1.26,4.049,35.4,5.10174
11:14:20,1.277,4.049,35.4,5.170573
11:14:21,1.268,4.049,35.4,5.134132
11:14:22,1.274,4.049,35.4,5.158426
11:14:23,1.273,4.049,35.4,5.154377
11:14:24,1.284,4.049,35.4,5.198916
11:14:25,1.271,4.049,35.4,5.146279
11:14:26,1.274,4.049,35.4,5.158426
11:14:27,1.27,4.049,35.4,5.14223
11:14:28,1.28,4.049,35.4,5.18272
11:14:29,1.281,4.049,35.4,5.186769
11:14:30,1.28,4.049,35.4,5.18272
11:14:31,1.28,4.049,35.4,5.18272
11:14:32,1.275,4.049,35.4,5.162475
11:14:33,1.28,4.049,35.4,5.18272
11:14:34,1.283,4.049,35.4,5.194867
11:14:35,1.281,4.049,35.4,5.186769
11:14:36,1.261,4.049,35.4,5.105789
11:14:37,1.274,4.049,35.4,5.158426
11:14:38,1.275,4.049,35.4,5.162475
11:14:39,1.273,4.049,35.4,5.154377
11:14:40,1.282,4.049,35.4,5.190818
11:14:41,1.282,4.049,35.4,5.190818
11:14:42,1.266,4.049,35.4,5.126034
11:14:43,1.209,4.049,35.4,4.895241
11:14:44,1.269,4.049,35.4,5.138181
11:14:45,1.257,4.049,35.4,5.089593
11:14:46,1.274,4.049,35.4,5.158426
11:14:47,1.266,4.049,35.4,5.126034
11:14:48,1.269,4.049,35.4,5.138181
11:14:49,1.271,4.049,35.4,5.146279
11:14:50,1.273,4.049,35.4,5.154377
11:14:51,1.258,4.049,35.4,5.093642
11:14:52,1.276,4.049,35.4,5.166524
11:14:53,1.259,4.049,35.4,5.097691
11:14:54,1.269,4.049,35.4,5.138181
11:14:55,1.273,4.049,35.4,5.154377
11:14:56,1.256,4.049,35.4,5.085544
11:14:57,1.252,4.049,35.4,5.069348
11:14:58,1.254,4.049,35.4,5.077446
11:14:59,1.247,4.052,35.4,5.052844
11:15:00,1.261,4.052,35.4,5.109572
11:15:01,1.251,4.052,35.4,5.069052
11:15:02,1.274,4.052,35.4,5.162248
11:15:03,1.249,4.052,35.4,5.060948
11:15:05,1.24,4.052,35.4,5.02448
11:15:06,1.271,4.052,35.4,5.150092
11:15:07,1.249,4.052,35.4,5.060948
11:15:08,1.248,4.052,35.4,5.056896
11:15:09,1.246,4.052,35.4,5.048792
11:15:10,1.276,4.052,35.4,5.170352
11:15:11,1.267,4.052,35.4,5.133884
11:15:12,1.281,4.052,35.4,5.190612
11:15:13,1.267,4.052,35.4,5.133884
11:15:14,1.276,4.052,35.4,5.170352
11:15:15,1.269,4.052,35.4,5.141988
11:15:16,1.271,4.052,35.4,5.150092
11:15:17,1.273,4.052,35.4,5.158196
11:15:18,1.276,4.052,35.4,5.170352
11:15:19,1.274,4.052,35.4,5.162248
11:15:20,1.27,4.052,35.4,5.14604
11:15:21,1.277,4.052,35.4,5.174404
11:15:22,1.226,4.052,35.4,4.967752
11:15:23,1.247,4.052,35.4,5.052844
11:15:24,0.99,4.052,35.4,4.01148
11:15:25,1.181,4.052,35.4,4.785412
11:15:26,1.277,4.052,35.4,5.174404
11:15:27,1.229,4.052,35.4,4.979908
11:15:28,1.277,4.052,35.4,5.174404
11:15:29,1.245,4.052,35.4,5.04474
11:15:30,1.284,4.052,35.4,5.202768
11:15:31,1.284,4.052,35.4,5.202768
11:15:32,1.27,4.052,35.4,5.14604
11:15:33,1.281,4.052,35.4,5.190612
11:15:34,1.243,4.052,35.4,5.036636
11:15:35,1.27,4.052,35.4,5.14604
11:15:36,1.264,4.052,35.4,5.121728
11:15:37,1.247,4.052,35.4,5.052844
11:15:38,1.264,4.052,35.4,5.121728
11:15:39,1.275,4.052,35.4,5.1663
11:15:40,1.261,4.052,35.4,5.109572
11:15:41,1.278,4.052,35.4,5.178456
11:15:42,1.261,4.052,35.4,5.109572
11:15:43,1.278,4.052,35.4,5.178456
11:15:44,1.257,4.052,35.4,5.093364
11:15:45,1.272,4.052,35.4,5.154144
11:15:46,1.252,4.052,35.4,5.073104
11:15:47,1.269,4.052,35.4,5.141988
11:15:48,1.261,4.052,35.4,5.109572
11:15:49,1.258,4.052,35.4,5.097416
11:15:50,1.278,4.052,35.4,5.178456
11:15:51,1.262,4.052,35.4,5.113624
11:15:52,1.271,4.052,35.4,5.150092
11:15:53,1.271,4.052,35.4,5.150092
11:15:54,1.288,4.052,35.4,5.218976
11:15:55,1.268,4.052,35.4,5.137936
11:15:56,1.271,4.052,35.4,5.150092
11:15:57,1.249,4.052,35.4,5.060948
11:15:58,1.276,4.052,35.4,5.170352
11:15:59,1.276,4.052,35.4,5.170352
11:16:00,1.284,4.057,35.4,5.209188
11:16:01,1.269,4.057,35.4,5.148333
11:16:02,1.277,4.057,35.4,5.180789
11:16:03,1.277,4.057,35.4,5.180789
11:16:04,1.184,4.057,35.4,4.803488
11:16:05,1.269,4.057,35.4,5.148333
11:16:06,1.282,4.057,35.4,5.201074
11:16:07,1.28,4.057,35.4,5.19296
11:16:08,1.238,4.057,35.4,5.022566
11:16:09,1.272,4.057,35.4,5.160504
11:16:10,1.259,4.057,35.4,5.107763
11:16:11,1.267,4.057,35.4,5.140219
11:16:12,1.265,4.057,35.4,5.132105
11:16:13,1.277,4.057,35.4,5.180789
11:16:14,1.274,4.057,35.4,5.168618
11:16:15,1.278,4.057,35.4,5.184846
11:16:16,1.266,4.057,35.4,5.136162
11:16:17,1.276,4.057,35.4,5.176732
11:16:18,1.268,4.057,35.4,5.144276
11:16:19,1.276,4.057,35.4,5.176732
11:16:20,1.266,4.057,35.4,5.136162
11:16:21,1.269,4.058,35.4,5.149602
11:16:22,1.275,4.058,35.4,5.17395
11:16:23,1.269,4.058,35.4,5.149602
11:16:24,1.278,4.058,35.4,5.186124
11:16:25,1.281,4.058,35.4,5.198298
11:16:26,1.278,4.058,35.4,5.186124
11:16:27,1.237,4.058,35.4,5.019746
11:16:28,1.271,4.058,35.4,5.157718
11:16:29,1.255,4.058,35.4,5.09279
11:16:30,1.277,4.058,35.4,5.182066
11:16:31,1.254,4.058,35.4,5.088732
11:16:32,1.275,4.058,35.4,5.17395
11:16:33,1.235,4.058,35.4,5.01163
11:16:34,1.255,4.058,35.4,5.09279
11:16:36,1.272,4.058,35.4,5.161776
11:16:37,1.26,4.058,35.4,5.11308
11:16:38,1.256,4.058,35.4,5.096848
11:16:39,1.259,4.058,35.4,5.109022
11:16:40,1.264,4.058,35.4,5.129312
11:16:41,1.25,4.058,35.4,5.0725
11:16:42,1.232,4.058,35.4,4.999456
11:16:43,1.245,4.058,35.4,5.05221
11:16:44,1.272,4.058,35.4,5.161776
11:16:45,1.255,4.058,35.4,5.09279
11:16:46,1.269,4.058,35.4,5.149602
11:16:47,0.932,4.058,35.4,3.782056
11:16:48,1.242,4.058,35.4,5.040036
11:16:49,1.266,4.058,35.4,5.137428
11:16:50,1.266,4.058,35.4,5.137428
11:16:51,1.272,4.058,35.4,5.161776
11:16:52,1.252,4.058,35.4,5.080616
11:16:53,1.27,4.058,35.4,5.15366
11:16:54,1.236,4.058,35.4,5.015688
11:16:55,1.266,4.058,35.4,5.137428
11:16:56,1.265,4.058,35.4,5.13337
11:16:57,1.259,4.058,35.4,5.109022
11:16:58,1.261,4.058,35.4,5.117138
11:16:59,1.257,4.058,35.4,5.100906
11:17:00,1.255,4.061,35.4,5.096555
11:17:01,1.256,4.061,35.4,5.100616
11:17:02,1.267,4.061,35.4,5.145287
11:17:03,1.273,4.061,35.4,5.169653
11:17:04,1.264,4.061,35.4,5.133104
11:17:05,1.266,4.061,35.4,5.141226
11:17:06,1.276,4.061,35.4,5.181836
11:17:07,1.155,4.061,35.4,4.690455
11:17:08,1.214,4.061,35.4,4.930054
11:17:09,1.223,4.061,35.4,4.966603
11:17:10,1.226,4.061,35.4,4.978786
11:17:11,1.273,4.061,35.4,5.169653
11:17:12,1.267,4.061,35.4,5.145287
11:17:13,1.27,4.061,35.4,5.15747
11:17:14,1.274,4.061,35.4,5.173714
11:17:15,1.279,4.061,35.4,5.194019
11:17:16,1.265,4.061,35.4,5.137165
11:17:17,1.269,4.061,35.4,5.153409
11:17:18,1.262,4.061,35.4,5.124982
11:17:19,1.274,4.061,35.4,5.173714
11:17:20,1.251,4.061,35.4,5.080311
11:17:21,1.263,4.061,35.4,5.129043
11:17:22,1.277,4.061,35.4,5.185897
11:17:23,1.262,4.061,35.4,5.124982
11:17:24,1.273,4.061,35.4,5.169653
11:17:25,1.271,4.061,35.4,5.161531
11:17:26,1.266,4.061,35.4,5.141226
11:17:27,1.246,4.061,35.4,5.060006
11:17:28,1.273,4.061,35.4,5.169653
11:17:29,1.266,4.061,35.4,5.141226
11:17:30,1.278,4.061,35.4,5.189958
11:17:31,1.253,4.061,35.4,5.088433
11:17:32,1.27,4.061,35.4,5.15747
11:17:33,1.261,4.061,35.4,5.120921
11:17:34,1.27,4.061,35.4,5.15747
11:17:35,1.258,4.061,35.4,5.108738
11:17:36,1.276,4.061,35.4,5.181836
11:17:37,1.252,4.061,35.4,5.084372
11:17:38,1.266,4.061,35.4,5.141226
11:17:39,1.264,4.061,35.4,5.133104
11:17:40,1.236,4.061,35.4,5.019396
11:17:41,1.259,4.061,35.4,5.112799
11:17:42,1.269,4.061,35.4,5.153409
11:17:43,1.262,4.061,35.4,5.124982
11:17:44,1.264,4.061,35.4,5.133104
11:17:45,1.275,4.061,35.4,5.177775
11:17:46,1.261,4.061,35.4,5.120921
11:17:47,1.254,4.061,35.4,5.092494
11:17:48,1.269,4.061,35.4,5.153409
11:17:49,1.277,4.061,35.4,5.185897
11:17:50,1.273,4.061,35.4,5.169653
11:17:51,1.273,4.061,35.4,5.169653
11:17:52,1.236,4.061,35.4,5.019396
11:17:53,1.274,4.061,35.4,5.173714
11:17:54,1.277,4.061,35.4,5.185897
11:17:55,1.281,4.061,35.4,5.202141
11:17:56,1.262,4.061,35.4,5.124982
11:17:57,1.203,4.061,35.4,4.885383
11:17:58,1.221,4.061,35.4,4.958481
11:17:59,1.171,4.064,35.4,4.758944
11:18:00,1.232,4.064,35.4,5.006848
11:18:01,1.21,4.064,35.4,4.91744
11:18:02,1.226,4.064,35.4,4.982464
11:18:03,1.228,4.064,35.4,4.990592
11:18:04,1.222,4.064,35.4,4.966208
11:18:05,1.22,4.064,35.4,4.95808
11:18:06,1.212,4.064,35.4,4.925568
11:18:07,1.227,4.064,35.4,4.986528
11:18:09,1.224,4.064,35.4,4.974336
11:18:10,1.221,4.064,35.4,4.962144
11:18:11,1.23,4.064,35.4,4.99872
11:18:12,1.234,4.064,35.4,5.014976
11:18:13,1.211,4.064,35.4,4.921504
11:18:14,1.236,4.064,35.4,5.023104
11:18:15,1.223,4.064,35.4,4.970272
11:18:16,1.221,4.064,35.4,4.962144
11:18:17,1.207,4.064,35.4,4.905248
11:18:18,1.227,4.064,35.4,4.986528
11:18:19,1.203,4.064,35.4,4.888992
11:18:20,1.228,4.064,35.4,4.990592
11:18:21,1.213,4.064,35.4,4.929632
11:18:22,1.223,4.064,35.4,4.970272
11:18:23,1.214,4.064,35.4,4.933696
11:18:24,1.197,4.064,35.4,4.864608
11:18:25,1.228,4.064,35.4,4.990592
11:18:26,1.223,4.064,35.4,4.970272
11:18:27,1.252,4.064,35.4,5.088128
11:18:28,1.254,4.064,35.4,5.096256
11:18:29,1.261,4.064,35.4,5.124704
11:18:30,1.241,4.064,35.4,5.043424
11:18:31,1.268,4.064,35.4,5.153152
11:18:32,1.248,4.064,35.4,5.071872
11:18:33,1.264,4.069,35.4,5.143216
11:18:34,1.244,4.069,35.4,5.061836
11:18:35,1.149,4.069,35.4,4.675281
11:18:36,1.266,4.069,35.4,5.151354
11:18:37,1.25,4.069,35.4,5.08625
11:18:38,1.255,4.069,35.4,5.106595
11:18:39,1.22,4.069,35.4,4.96418
11:18:40,1.26,4.069,35.4,5.12694
11:18:41,1.265,4.069,35.4,5.147285
11:18:42,1.258,4.069,35.4,5.118802
11:18:43,1.232,4.069,35.4,5.013008
11:18:44,1.274,4.069,35.4,5.183906
11:18:45,1.251,4.069,35.4,5.090319
11:18:46,1.244,4.069,35.4,5.061836
11:18:47,1.191,4.069,35.4,4.846179
11:18:48,1.248,4.069,35.4,5.078112
11:18:49,1.249,4.069,35.4,5.082181
11:18:50,1.28,4.069,35.4,5.20832
11:18:51,1.269,4.069,35.4,5.163561
11:18:52,1.274,4.069,35.4,5.183906
11:18:53,1.266,4.069,35.4,5.151354
11:18:54,1.275,4.069,35.4,5.187975
11:18:55,1.279,4.069,35.4,5.204251
11:18:56,1.25,4.069,35.4,5.08625
11:18:57,1.273,4.069,35.4,5.179837
11:18:58,1.277,4.069,35.4,5.196113
11:18:59,1.261,4.069,35.4,5.131009
11:19:00,1.262,4.072,35.4,5.138864
11:19:01,1.257,4.072,35.4,5.118504
11:19:02,1.271,4.072,35.4,5.175512
11:19:03,1.279,4.072,35.4,5.208088
11:19:04,1.265,4.072,35.4,5.15108
11:19:05,1.213,4.072,35.4,4.939336
11:19:06,1.238,4.072,35.4,5.041136
11:19:07,1.259,4.072,35.4,5.126648
11:19:08,1.27,4.072,35.4,5.17144
11:19:09,1.279,4.072,35.4,5.208088
11:19:10,1.26,4.072,35.4,5.13072
11:19:11,1.164,4.072,35.4,4.739808
11:19:12,1.278,4.072,35.4,5.204016
11:19:13,1.261,4.072,35.4,5.134792
11:19:14,1.279,4.072,35.4,5.208088
11:19:15,1.269,4.072,35.4,5.167368
11:19:16,1.268,4.072,35.4,5.163296
11:19:17,1.271,4.072,35.4,5.175512
11:19:18,1.263,4.072,35.4,5.142936
11:19:19,1.258,4.072,35.4,5.122576
11:19:20,1.233,4.072,35.4,5.020776
11:19:21,1.28,4.072,35.4,5.21216
11:19:22,1.253,4.072,35.4,5.102216
11:19:23,1.267,4.072,35.4,5.159224
11:19:24,1.251,4.072,35.4,5.094072
11:19:25,1.277,4.072,35.4,5.199944
11:19:26,1.263,4.072,35.4,5.142936
11:19:27,1.279,4.072,35.4,5.208088
11:19:28,1.255,4.072,35.4,5.11036
11:19:29,1.249,4.072,35.4,5.085928
11:19:30,1.277,4.072,35.4,5.199944
11:19:32,1.271,4.072,35.4,5.175512
11:19:33,1.259,4.072,35.4,5.126648
11:19:34,1.266,4.072,35.4,5.155152
11:19:35,1.27,4.072,35.4,5.17144
11:19:36,1.236,4.072,35.4,5.032992
11:19:37,1.271,4.072,35.4,5.175512
11:19:38,1.258,4.072,35.4,5.122576
11:19:39,1.25,4.072,35.4,5.09
11:19:40,1.254,4.072,35.4,5.106288
11:19:41,1.224,4.072,35.4,4.984128
11:19:42,1.257,4.072,35.4,5.118504
11:19:43,1.266,4.072,35.4,5.155152
11:19:44,1.26,4.072,35.4,5.13072
11:19:45,1.273,4.072,35.4,5.183656
11:19:46,1.251,4.072,35.4,5.094072
11:19:47,1.255,4.072,35.4,5.11036
11:19:48,1.204,4.072,35.4,4.902688
11:19:49,0.97,4.072,35.4,3.94984
11:19:50,0.987,4.072,35.4,4.019064
11:19:51,0.954,4.072,35.4,3.884688
11:19:52,0.965,4.072,35.4,3.92948
11:19:53,0.956,4.072,35.4,3.892832
11:19:54,0.965,4.072,35.4,3.92948
11:19:55,0.999,4.072,35.4,4.067928
11:19:56,0.966,4.072,35.4,3.933552
11:19:57,0.972,4.072,35.4,3.957984
11:19:58,0.979,4.072,35.4,3.986488
11:19:59,0.955,4.072,35.4,3.88876
11:20:00,1.022,4.055,35.4,4.14421
11:20:01,1.007,4.055,35.4,4.083385
11:20:02,1.038,4.055,35.4,4.20909
11:20:03,1.044,4.055,35.4,4.23342
11:20:04,1.019,4.055,35.4,4.132045
11:20:05,1.089,4.055,35.4,4.415895
11:20:06,1.01,4.055,35.4,4.09555
11:20:07,1.263,4.055,35.4,5.121465
11:20:08,1.227,4.055,35.4,4.975485
11:20:09,1.264,4.055,35.4,5.12552
11:20:10,1.25,4.055,35.4,5.06875
11:20:11,1.268,4.055,35.4,5.14174
11:20:12,1.25,4.055,35.4,5.06875
11:20:13,1.269,4.055,35.4,5.145795
11:20:14,1.253,4.055,35.4,5.080915
11:20:15,1.249,4.055,35.4,5.064695
11:20:16,1.267,4.055,35.4,5.137685
11:20:17,1.248,4.055,35.4,5.06064
11:20:18,1.248,4.055,35.4,5.06064
11:20:19,1.249,4.055,35.4,5.064695
11:20:20,1.232,4.055,35.4,4.99576
11:20:21,1.24,4.055,35.4,5.0282
11:20:22,1.268,4.055,35.4,5.14174
11:20:23,1.245,4.055,35.4,5.048475
11:20:24,1.262,4.055,35.4,5.11741
11:20:25,1.27,4.055,35.4,5.14985
11:20:26,1.24,4.055,35.4,5.0282
11:20:27,1.266,4.055,35.4,5.13363
11:20:28,1.254,4.055,35.4,5.08497
11:20:29,1.269,4.055,35.4,5.145795
11:20:30,1.274,4.055,35.4,5.16607
11:20:31,1.266,4.055,35.4,5.13363
11:20:32,1.244,4.055,35.4,5.04442
11:20:33,1.255,4.055,35.4,5.089025
11:20:34,1.244,4.055,35.4,5.04442
11:20:35,1.256,4.055,35.4,5.09308
11:20:36,1.265,4.055,35.4,5.129575
11:20:37,1.277,4.055,35.4,5.178235
11:20:38,1.258,4.055,35.4,5.10119
11:20:39,1.276,4.055,35.4,5.17418
11:20:40,1.25,4.055,35.4,5.06875
11:20:41,1.255,4.055,35.4,5.089025
11:20:42,1.264,4.055,35.4,5.12552
