time,current,voltage,power,temp_C
11:04:28,1.257,4.002,5.030514,35.1
11:04:29,1.228,4.002,4.914456,35.1
11:04:30,1.257,4.002,5.030514,35.1
11:04:31,1.254,4.002,5.018508,35.1
11:04:32,1.266,4.002,5.066532,35.1
11:04:33,1.289,4.002,5.158578,35.1
11:04:34,1.264,4.002,5.058528,35.1
11:04:35,1.258,4.002,5.034516,35.1
11:04:36,1.277,4.002,5.110554,35.1
11:04:37,1.282,4.002,5.130564,35.1
11:04:38,1.284,4.002,5.138568,35.1
11:04:39,1.276,4.002,5.106552,35.1
11:04:40,1.279,4.002,5.118558,35.1
11:04:41,1.265,4.002,5.06253,35.1
11:04:42,1.277,4.002,5.110554,35.1
11:04:43,1.261,4.002,5.046522,35.1
11:04:44,1.294,4.002,5.178588,35.1
11:04:45,1.281,4.002,5.126562,35.1
11:04:46,1.277,4.002,5.110554,35.1
11:04:47,1.25,4.002,5.0025,35.1
11:04:48,1.289,4.002,5.158578,35.1
11:04:49,1.281,4.002,5.126562,35.1
11:04:50,1.296,4.002,5.186592,35.1
11:04:51,1.279,4.002,5.118558,35.1
11:04:52,1.276,4.002,5.106552,35.1
11:04:53,1.297,4.002,5.190594,35.1
11:04:54,1.289,4.002,5.158578,35.1
11:04:55,1.294,4.002,5.178588,35.1
11:04:56,1.277,4.002,5.110554,35.1
11:04:57,1.299,4.002,5.198598,35.1
11:04:58,1.277,4.002,5.110554,35.1
11:04:59,1.273,4.002,5.094546,35.1
11:05:00,1.086,4.014,4.359204,35.1
11:05:01,1.291,4.014,5.182074,35.1
11:05:02,1.286,4.014,5.162004,35.1
11:05:03,1.295,4.014,5.19813,35.1
11:05:04,1.293,4.014,5.190102,35.1
11:05:05,1.279,4.014,5.133906,35.1
11:05:06,1.249,4.014,5.013486,35.1
11:05:07,1.256,4.014,5.041584,35.1
11:05:08,1.242,4.014,4.985388,35.1
11:05:09,1.252,4.014,5.025528,35.1
11:05:10,1.244,4.014,4.993416,35.1
11:05:11,1.235,4.014,4.95729,35.1
11:05:12,1.242,4.014,4.985388,35.1
11:05:13,1.243,4.014,4.989402,35.1
11:05:14,1.25,4.014,5.0175,35.1
11:05:15,1.251,4.014,5.021514,35.1
11:05:16,1.248,4.014,5.009472,35.1
11:05:17,1.252,4.014,5.025528,35.1
11:05:18,1.237,4.014,4.965318,35.1
11:05:19,1.247,4.014,5.005458,35.1
11:05:20,1.25,4.014,5.0175,35.1
11:05:21,1.249,4.014,5.013486,35.1
11:05:22,1.251,4.014,5.021514,35.1
11:05:23,1.252,4.014,5.025528,35.1
11:05:24,1.241,4.014,4.981374,35.1
11:05:25,1.233,4.014,4.949262,35.1
11:05:26,1.251,4.014,5.021514,35.1
11:05:27,1.246,4.014,5.001444,35.1
11:05:28,1.258,4.014,5.049612,35.1
11:05:29,1.225,4.014,4.91715,35.1
11:05:30,1.24,4.014,4.97736,35.1
11:05:31,1.231,4.014,4.941234,35.1
11:05:32,1.248,4.014,5.009472,35.1
11:05:33,1.213,4.014,4.868982,35.1
11:05:34,1.25,4.014,5.0175,35.1
11:05:35,1.21,4.014,4.85694,35.1
11:05:36,1.278,4.014,5.129892,35.1
11:05:37,1.285,4.016,5.16056,35.2
11:05:38,1.242,4.016,4.987872,35.2
11:05:39,1.295,4.016,5.20072,35.2
11:05:40,1.273,4.016,5.112368,35.2
11:05:41,1.28,4.016,5.14048,35.2
11:05:42,1.259,4.016,5.056144,35.2
11:05:43,1.296,4.016,5.204736,35.2
11:05:44,1.275,4.016,5.1204,35.2
11:05:45,1.293,4.016,5.192688,35.2
11:05:46,1.278,4.016,5.132448,35.2
11:05:47,1.281,4.016,5.144496,35.2
11:05:48,1.298,4.016,5.212768,35.2
11:05:49,1.285,4.016,5.16056,35.2
11:05:50,1.298,4.016,5.212768,35.2
11:05:52,1.289,4.016,5.176624,35.2
11:05:53,1.298,4.016,5.212768,35.2
11:05:54,1.277,4.016,5.128432,35.2
11:05:55,1.296,4.016,5.204736,35.2
11:05:56,1.286,4.016,5.164576,35.2
11:05:57,1.275,4.016,5.1204,35.2
11:05:58,1.292,4.016,5.188672,35.2
11:05:59,1.261,4.016,5.064176,35.2
11:06:00,1.277,4.013,5.124601,35.2
11:06:01,1.271,4.013,5.100523,35.2
11:06:02,1.275,4.013,5.116575,35.2
11:06:03,1.279,4.013,5.132627,35.2
11:06:04,1.284,4.013,5.152692,35.2
11:06:05,1.26,4.013,5.05638,35.2
11:06:06,1.268,4.013,5.088484,35.2
11:06:07,1.277,4.013,5.124601,35.2
11:06:08,1.287,4.013,5.164731,35.2
11:06:09,1.284,4.013,5.152692,35.2
11:06:10,1.279,4.013,5.132627,35.2
11:06:11,1.281,4.013,5.140653,35.2
11:06:12,1.282,4.013,5.144666,35.2
11:06:13,1.279,4.013,5.132627,35.2
11:06:14,1.276,4.013,5.120588,35.2
11:06:15,1.27,4.013,5.09651,35.2
11:06:16,1.183,4.013,4.747379,35.2
11:06:17,1.27,4.013,5.09651,35.2
11:06:18,1.281,4.013,5.140653,35.2
11:06:19,1.282,4.013,5.144666,35.2
11:06:20,1.287,4.013,5.164731,35.2
11:06:21,1.262,4.013,5.064406,35.2
11:06:22,1.276,4.013,5.120588,35.2
11:06:23,1.28,4.013,5.13664,35.2
11:06:24,1.268,4.013,5.088484,35.2
11:06:25,1.273,4.013,5.108549,35.2
11:06:26,1.286,4.013,5.160718,35.2
11:06:27,1.277,4.013,5.124601,35.2
11:06:28,0.662,4.013,2.656606,35.2
11:06:29,1.175,4.013,4.715275,35.2
11:06:30,1.255,4.013,5.036315,35.2
11:06:31,1.292,4.013,5.184796,35.2
11:06:32,1.278,4.013,5.128614,35.2
11:06:33,1.254,4.013,5.032302,35.2
11:06:34,1.277,4.013,5.124601,35.2
11:06:35,1.279,4.013,5.132627,35.2
11:06:36,1.273,4.013,5.108549,35.2
11:06:37,1.273,4.013,5.108549,35.2
11:06:38,1.277,4.013,5.124601,35.2
11:06:39,1.295,4.013,5.196835,35.2
11:06:40,1.275,4.013,5.116575,35.2
11:06:41,1.297,4.013,5.204861,35.2
11:06:42,0.944,4.013,3.788272,35.2
11:06:43,1.256,4.013,5.040328,35.2
11:06:44,1.293,4.013,5.188809,35.2
11:06:45,1.258,4.013,5.048354,35.2
11:06:46,1.271,4.013,5.100523,35.2
11:06:47,1.116,4.013,4.478508,35.2
11:06:48,1.276,4.013,5.120588,35.2
11:06:49,1.265,4.013,5.076445,35.2
11:06:50,1.276,4.013,5.120588,35.2
11:06:51,1.273,4.013,5.108549,35.2
11:06:52,1.292,4.013,5.184796,35.2
11:06:53,1.273,4.013,5.108549,35.2
11:06:54,1.147,4.013,4.602911,35.2
11:06:55,1.279,4.013,5.132627,35.2
11:06:56,1.284,4.013,5.152692,35.2
11:06:57,1.285,4.013,5.156705,35.2
11:06:58,1.293,4.013,5.188809,35.2
11:06:59,1.286,4.013,5.160718,35.2
11:07:00,1.205,4.02,4.8441,35.2
11:07:01,1.263,4.02,5.07726,35.2
11:07:02,1.28,4.02,5.1456,35.2
11:07:03,1.281,4.02,5.14962,35.2
11:07:04,1.286,4.02,5.16972,35.2
11:07:05,1.266,4.02,5.08932,35.2
11:07:06,1.241,4.02,4.98882,35.2
11:07:07,1.266,4.02,5.08932,35.2
11:07:08,1.287,4.02,5.17374,35.2
11:07:09,1.291,4.02,5.18982,35.2
11:07:10,1.294,4.02,5.20188,35.2
11:07:11,1.284,4.02,5.16168,35.2
11:07:12,1.15,4.02,4.623,35.2
11:07:13,1.241,4.02,4.98882,35.2
11:07:14,1.239,4.02,4.98078,35.2
11:07:15,1.233,4.02,4.95666,35.2
11:07:16,1.237,4.02,4.97274,35.2
11:07:18,1.205,4.02,4.8441,35.2
11:07:19,1.234,4.02,4.96068,35.2
11:07:20,1.222,4.02,4.91244,35.2
11:07:21,1.213,4.02,4.87626,35.2
11:07:22,0.89,4.02,3.5778,35.2
11:07:23,1.272,4.02,5.11344,35.2
11:07:24,1.088,4.02,4.37376,35.2
11:07:25,1.284,4.02,5.16168,35.2
11:07:26,1.294,4.02,5.20188,35.2
11:07:27,1.283,4.02,5.15766,35.2
11:07:28,1.278,4.02,5.13756,35.2
11:07:29,1.278,4.02,5.13756,35.2
11:07:30,1.205,4.02,4.8441,35.2
11:07:31,1.281,4.02,5.14962,35.2
11:07:32,1.289,4.02,5.18178,35.2
11:07:33,1.277,4.02,5.13354,35.2
11:07:34,1.289,4.02,5.18178,35.2
11:07:35,1.288,4.02,5.17776,35.2
11:07:36,1.285,4.02,5.1657,35.2
11:07:37,1.261,4.02,5.06922,35.2
11:07:38,1.286,4.02,5.16972,35.2
11:07:39,1.26,4.02,5.0652,35.2
11:07:40,1.282,4.02,5.15364,35.2
11:07:41,1.268,4.02,5.09736,35.2
11:07:42,1.265,4.02,5.0853,35.2
11:07:43,1.264,4.02,5.08128,35.2
11:07:44,1.287,4.02,5.17374,35.2
11:07:45,1.277,4.02,5.13354,35.2
11:07:46,1.251,4.02,5.02902,35.2
11:07:47,1.27,4.02,5.1054,35.2
11:07:48,1.274,4.023,5.125302,35.3
11:07:49,1.257,4.023,5.056911,35.3
11:07:50,1.264,4.023,5.085072,35.3
11:07:51,1.284,4.023,5.165532,35.3
11:07:52,1.258,4.023,5.060934,35.3
11:07:53,1.282,4.023,5.157486,35.3
11:07:54,1.234,4.023,4.964382,35.3
11:07:55,1.279,4.023,5.145417,35.3
11:07:56,1.283,4.023,5.161509,35.3
11:07:57,1.281,4.023,5.153463,35.3
11:07:58,1.282,4.023,5.157486,35.3
11:07:59,1.272,4.023,5.117256,35.3
11:08:00,1.265,4.024,5.09036,35.3
11:08:01,1.276,4.024,5.134624,35.3
11:08:02,1.279,4.024,5.146696,35.3
11:08:03,1.275,4.024,5.1306,35.3
11:08:04,1.27,4.024,5.11048,35.3
11:08:05,1.233,4.024,4.961592,35.3
11:08:06,1.177,4.024,4.736248,35.3
11:08:07,1.225,4.024,4.9294,35.3
11:08:08,1.244,4.024,5.005856,35.3
11:08:09,1.236,4.024,4.973664,35.3
11:08:10,1.245,4.024,5.00988,35.3
11:08:11,1.248,4.024,5.021952,35.3
11:08:12,1.238,4.024,4.981712,35.3
11:08:13,1.183,4.024,4.760392,35.3
11:08:14,1.24,4.024,4.98976,35.3
11:08:15,1.244,4.024,5.005856,35.3
11:08:16,1.234,4.024,4.965616,35.3
11:08:17,1.243,4.024,5.001832,35.3
11:08:18,1.233,4.024,4.961592,35.3
11:08:19,1.229,4.024,4.945496,35.3
11:08:20,1.242,4.024,4.997808,35.3
11:08:21,1.24,4.024,4.98976,35.3
11:08:22,1.242,4.024,4.997808,35.3
11:08:23,1.238,4.024,4.981712,35.3
11:08:24,1.225,4.024,4.9294,35.3
11:08:25,1.232,4.024,4.957568,35.3
11:08:26,1.222,4.024,4.917328,35.3
11:08:27,1.239,4.024,4.985736,35.3
11:08:28,1.246,4.024,5.013904,35.3
11:08:29,1.229,4.024,4.945496,35.3
11:08:30,1.252,4.024,5.038048,35.3
11:08:31,1.203,4.024,4.840872,35.3
11:08:32,1.118,4.024,4.498832,35.3
11:08:33,1.114,4.024,4.482736,35.3
11:08:34,1.196,4.024,4.812704,35.3
11:08:35,1.217,4.024,4.897208,35.3
11:08:36,1.239,4.024,4.985736,35.3
11:08:37,1.287,4.024,5.178888,35.3
11:08:38,1.271,4.024,5.114504,35.3
11:08:39,1.286,4.024,5.174864,35.3
11:08:40,1.261,4.024,5.074264,35.3
11:08:41,1.288,4.024,5.182912,35.3
11:08:42,1.274,4.024,5.126576,35.3
11:08:43,1.284,4.024,5.166816,35.3
11:08:44,1.271,4.024,5.114504,35.3
11:08:45,1.292,4.024,5.199008,35.3
11:08:46,1.287,4.024,5.178888,35.3
11:08:47,1.279,4.024,5.146696,35.3
11:08:48,1.261,4.024,5.074264,35.3
11:08:49,1.259,4.024,5.066216,35.3
11:08:51,1.29,4.024,5.19096,35.3
11:08:52,1.261,4.024,5.074264,35.3
11:08:53,1.286,4.024,5.174864,35.3
11:08:54,1.281,4.024,5.154744,35.3
11:08:55,1.271,4.024,5.114504,35.3
11:08:56,1.273,4.024,5.122552,35.3
11:08:57,1.279,4.024,5.146696,35.3
11:08:58,1.287,4.024,5.178888,35.3
11:08:59,1.289,4.024,5.186936,35.3
11:09:00,1.271,4.025,5.115775,35.3
11:09:01,1.294,4.025,5.20835,35.3
11:09:02,1.258,4.025,5.06345,35.3
11:09:03,1.289,4.025,5.188225,35.3
11:09:04,1.29,4.025,5.19225,35.3
11:09:05,1.275,4.025,5.131875,35.3
11:09:06,1.287,4.025,5.180175,35.3
11:09:07,1.24,4.025,4.991,35.3
11:09:08,1.286,4.025,5.17615,35.3
11:09:09,1.276,4.025,5.1359,35.3
11:09:10,1.275,4.025,5.131875,35.3
11:09:11,1.283,4.025,5.164075,35.3
11:09:12,1.231,4.025,4.954775,35.3
11:09:13,1.279,4.025,5.147975,35.3
11:09:14,1.25,4.025,5.03125,35.3
11:09:15,1.242,4.025,4.99905,35.3
11:09:16,1.284,4.025,5.1681,35.3
11:09:17,1.281,4.025,5.156025,35.3
11:09:18,1.281,4.025,5.156025,35.3
11:09:19,1.286,4.025,5.17615,35.3
11:09:20,1.29,4.025,5.19225,35.3
11:09:21,1.258,4.025,5.06345,35.3
11:09:22,1.282,4.025,5.16005,35.3
11:09:23,1.282,4.025,5.16005,35.3
11:09:24,1.284,4.025,5.1681,35.3
11:09:25,1.275,4.025,5.131875,35.3
11:09:26,1.27,4.025,5.11175,35.3
11:09:27,1.287,4.025,5.180175,35.3
11:09:28,1.258,4.025,5.06345,35.3
11:09:29,1.286,4.025,5.17615,35.3
11:09:30,1.267,4.025,5.099675,35.3
11:09:31,1.269,4.025,5.107725,35.3
11:09:32,1.252,4.025,5.0393,35.3
11:09:33,1.284,4.025,5.1681,35.3
11:09:34,1.253,4.025,5.043325,35.3
11:09:35,1.234,4.025,4.96685,35.3
11:09:36,1.283,4.025,5.164075,35.3
11:09:37,1.252,4.025,5.0393,35.3
11:09:38,1.274,4.025,5.12785,35.3
11:09:39,1.251,4.025,5.035275,35.3
11:09:40,1.247,4.025,5.019175,35.3
11:09:41,1.237,4.025,4.978925,35.3
11:09:42,1.276,4.025,5.1359,35.3
11:09:43,1.198,4.025,4.82195,35.3
11:09:44,1.276,4.025,5.1359,35.3
11:09:45,1.275,4.025,5.131875,35.3
11:09:46,1.273,4.025,5.123825,35.3
11:09:47,1.268,4.025,5.1037,35.3
11:09:48,1.274,4.025,5.12785,35.3
11:09:49,1.273,4.025,5.123825,35.3
11:09:50,1.279,4.025,5.147975,35.3
11:09:51,1.279,4.025,5.147975,35.3
11:09:52,1.293,4.025,5.204325,35.3
11:09:53,1.277,4.025,5.139925,35.3
11:09:54,1.274,4.032,5.136768,35.3
11:09:55,1.26,4.032,5.08032,35.3
11:09:56,1.28,4.032,5.16096,35.3
11:09:57,1.227,4.032,4.947264,35.3
11:09:58,1.257,4.032,5.068224,35.3
11:09:59,1.285,4.032,5.18112,35.3
11:10:00,1.219,4.032,4.915008,35.3
11:10:01,1.216,4.032,4.902912,35.3
11:10:02,1.275,4.032,5.1408,35.3
11:10:03,1.276,4.032,5.144832,35.3
11:10:04,1.258,4.032,5.072256,35.3
11:10:05,1.28,4.032,5.16096,35.3
11:10:06,1.198,4.032,4.830336,35.3
11:10:07,1.162,4.032,4.685184,35.3
11:10:08,1.284,4.032,5.177088,35.3
11:10:09,1.077,4.032,4.342464,35.3
11:10:10,1.292,4.032,5.209344,35.3
11:10:11,1.289,4.032,5.197248,35.3
11:10:12,1.285,4.032,5.18112,35.3
11:10:13,1.286,4.032,5.185152,35.3
11:10:14,1.271,4.032,5.124672,35.3
11:10:15,1.284,4.032,5.177088,35.3
11:10:16,1.275,4.032,5.1408,35.3
11:10:17,1.27,4.032,5.12064,35.3
11:10:18,1.258,4.032,5.072256,35.3
11:10:19,1.279,4.032,5.156928,35.3
11:10:20,1.274,4.032,5.136768,35.3
11:10:21,1.279,4.032,5.156928,35.3
11:10:23,1.274,4.032,5.136768,35.3
11:10:24,1.286,4.032,5.185152,35.3
11:10:25,1.278,4.032,5.152896,35.3
11:10:26,1.26,4.032,5.08032,35.3
11:10:27,1.288,4.032,5.193216,35.3
11:10:28,1.272,4.032,5.128704,35.3
11:10:29,1.288,4.032,5.193216,35.3
11:10:30,1.276,4.032,5.144832,35.3
11:10:31,1.264,4.032,5.096448,35.3
11:10:32,1.21,4.032,4.87872,35.3
11:10:33,1.29,4.032,5.20128,35.3
11:10:34,1.243,4.032,5.011776,35.3
11:10:35,1.283,4.032,5.173056,35.3
11:10:36,1.27,4.032,5.12064,35.3
11:10:37,1.21,4.032,4.87872,35.3
11:10:38,1.269,4.032,5.116608,35.3
11:10:39,1.279,4.032,5.156928,35.3
11:10:40,1.256,4.032,5.064192,35.3
11:10:41,1.254,4.032,5.056128,35.3
11:10:42,1.266,4.032,5.104512,35.3
11:10:43,1.253,4.032,5.052096,35.3
11:10:44,1.283,4.032,5.173056,35.3
11:10:45,1.244,4.032,5.015808,35.3
11:10:46,1.262,4.032,5.088384,35.3
11:10:47,1.279,4.032,5.156928,35.3
11:10:48,1.279,4.032,5.156928,35.3
11:10:49,1.275,4.032,5.1408,35.3
11:10:50,1.283,4.032,5.173056,35.3
11:10:51,1.28,4.032,5.16096,35.3
11:10:52,1.275,4.032,5.1408,35.3
11:10:53,1.287,4.032,5.189184,35.3
11:10:54,1.289,4.032,5.197248,35.3
11:10:55,1.282,4.032,5.169024,35.3
11:10:56,1.252,4.032,5.048064,35.3
11:10:57,1.276,4.032,5.144832,35.3
11:10:58,1.271,4.032,5.124672,35.3
11:10:59,1.286,4.032,5.185152,35.3
11:11:00,1.283,4.035,5.176905,35.4
11:11:01,1.249,4.035,5.039715,35.4
11:11:02,1.265,4.035,5.104275,35.4
11:11:03,1.275,4.035,5.144625,35.4
11:11:04,1.243,4.035,5.015505,35.4
11:11:05,1.277,4.035,5.152695,35.4
11:11:06,1.264,4.035,5.10024,35.4
11:11:07,1.259,4.035,5.080065,35.4
11:11:08,1.28,4.035,5.1648,35.4
11:11:09,1.285,4.035,5.184975,35.4
11:11:10,1.274,4.035,5.14059,35.4
11:11:11,1.28,4.035,5.1648,35.4
11:11:12,1.278,4.035,5.15673,35.4
11:11:13,1.271,4.035,5.128485,35.4
11:11:14,1.275,4.035,5.144625,35.4
11:11:15,1.063,4.035,4.289205,35.4
11:11:16,1.281,4.035,5.168835,35.4
11:11:17,1.271,4.035,5.128485,35.4
11:11:18,1.264,4.035,5.10024,35.4
11:11:19,1.241,4.035,5.007435,35.4
11:11:20,1.268,4.035,5.11638,35.4
11:11:21,1.278,4.035,5.15673,35.4
11:11:22,1.259,4.035,5.080065,35.4
11:11:23,1.234,4.035,4.97919,35.4
11:11:24,1.267,4.035,5.112345,35.4
11:11:25,1.247,4.035,5.031645,35.4
11:11:26,1.267,4.035,5.112345,35.4
11:11:27,1.267,4.035,5.112345,35.4
11:11:28,1.27,4.035,5.12445,35.4
11:11:29,1.282,4.035,5.17287,35.4
11:11:30,1.23,4.035,4.96305,35.4
11:11:31,1.268,4.035,5.11638,35.4
11:11:32,1.272,4.035,5.13252,35.4
11:11:33,1.281,4.035,5.168835,35.4
11:11:34,1.271,4.035,5.128485,35.4
11:11:35,1.268,4.035,5.11638,35.4
11:11:36,1.264,4.035,5.10024,35.4
11:11:37,1.275,4.035,5.144625,35.4
11:11:38,1.264,4.035,5.10024,35.4
11:11:39,1.282,4.035,5.17287,35.4
11:11:40,1.27,4.035,5.12445,35.4
11:11:41,1.273,4.035,5.136555,35.4
11:11:42,1.236,4.035,4.98726,35.4
11:11:43,1.267,4.035,5.112345,35.4
11:11:44,1.281,4.035,5.168835,35.4
11:11:45,1.277,4.035,5.152695,35.4
11:11:46,1.277,4.035,5.152695,35.4
11:11:47,1.276,4.035,5.14866,35.4
11:11:48,1.272,4.035,5.13252,35.4
11:11:49,1.273,4.035,5.136555,35.4
11:11:50,1.244,4.035,5.01954,35.4
11:11:52,1.283,4.035,5.176905,35.4
11:11:53,1.292,4.035,5.21322,35.4
11:11:54,1.282,4.035,5.17287,35.4
11:11:55,1.272,4.035,5.13252,35.4
11:11:56,1.262,4.035,5.09217,35.4
11:11:57,1.284,4.035,5.18094,35.4
11:11:58,1.288,4.035,5.19708,35.4
11:11:59,1.288,4.035,5.19708,35.4
11:12:00,1.263,4.04,5.10252,35.4
11:12:01,1.26,4.04,5.0904,35.4
11:12:02,1.279,4.04,5.16716,35.4
11:12:03,1.286,4.04,5.19544,35.4
11:12:04,1.279,4.04,5.16716,35.4
11:12:05,1.271,4.038,5.132298,35.4
11:12:06,1.212,4.038,4.894056,35.4
11:12:07,1.279,4.038,5.164602,35.4
11:12:08,1.269,4.038,5.124222,35.4
11:12:09,1.284,4.038,5.184792,35.4
11:12:10,1.275,4.038,5.14845,35.4
11:12:11,1.272,4.038,5.136336,35.4
11:12:12,1.281,4.038,5.172678,35.4
11:12:13,1.286,4.038,5.192868,35.4
11:12:14,1.275,4.038,5.14845,35.4
11:12:15,1.277,4.038,5.156526,35.4
11:12:16,1.279,4.038,5.164602,35.4
11:12:17,1.275,4.038,5.14845,35.4
11:12:18,1.286,4.038,5.192868,35.4
11:12:19,1.26,4.038,5.08788,35.4
11:12:20,1.286,4.038,5.192868,35.4
11:12:21,1.26,4.038,5.08788,35.4
11:12:22,1.288,4.038,5.200944,35.4
11:12:23,1.242,4.038,5.015196,35.4
11:12:24,1.188,4.038,4.797144,35.4
11:12:25,1.214,4.038,4.902132,35.4
11:12:26,1.19,4.038,4.80522,35.4
11:12:27,1.282,4.038,5.176716,35.4
11:12:28,1.284,4.038,5.184792,35.4
11:12:29,1.275,4.038,5.14845,35.4
11:12:30,1.27,4.038,5.12826,35.4
11:12:31,1.262,4.038,5.095956,35.4
11:12:32,1.252,4.038,5.055576,35.4
11:12:33,1.248,4.038,5.039424,35.4
11:12:34,1.259,4.038,5.083842,35.4
11:12:35,1.282,4.038,5.176716,35.4
11:12:36,1.256,4.038,5.071728,35.4
11:12:37,1.269,4.038,5.124222,35.4
11:12:38,1.272,4.038,5.136336,35.4
11:12:39,1.283,4.038,5.180754,35.4
11:12:40,1.275,4.038,5.14845,35.4
11:12:41,1.276,4.038,5.152488,35.4
11:12:42,1.272,4.038,5.136336,35.4
11:12:43,1.285,4.038,5.18883,35.4
11:12:44,1.272,4.038,5.136336,35.4
11:12:45,1.281,4.038,5.172678,35.4
11:12:46,1.28,4.038,5.16864,35.4
11:12:47,1.265,4.038,5.10807,35.4
11:12:48,1.257,4.038,5.075766,35.4
11:12:49,1.277,4.038,5.156526,35.4
11:12:50,1.279,4.038,5.164602,35.4
11:12:51,1.278,4.038,5.160564,35.4
11:12:52,1.282,4.038,5.176716,35.4
11:12:53,1.277,4.038,5.156526,35.4
11:12:54,1.28,4.038,5.16864,35.4
11:12:55,1.268,4.038,5.120184,35.4
11:12:56,1.27,4.038,5.12826,35.4
11:12:57,1.222,4.038,4.934436,35.4
11:12:58,1.276,4.038,5.152488,35.4
11:12:59,1.269,4.038,5.124222,35.4
11:13:00,1.246,4.042,5.036332,35.4
11:13:01,1.259,4.042,5.088878,35.4
11:13:02,1.19,4.042,4.80998,35.4
11:13:03,1.277,4.042,5.161634,35.4
11:13:04,1.245,4.042,5.03229,35.4
11:13:05,1.255,4.042,5.07271,35.4
11:13:06,1.156,4.042,4.672552,35.4
11:13:07,1.216,4.042,4.915072,35.4
11:13:08,1.207,4.042,4.878694,35.4
11:13:09,1.198,4.042,4.842316,35.4
11:13:10,1.065,4.042,4.30473,35.4
11:13:11,1.207,4.042,4.878694,35.4
11:13:12,1.205,4.042,4.87061,35.4
11:13:13,1.185,4.042,4.78977,35.4
11:13:14,1.217,4.042,4.919114,35.4
11:13:15,1.191,4.042,4.814022,35.4
11:13:16,1.205,4.042,4.87061,35.4
11:13:17,1.22,4.042,4.93124,35.4
11:13:18,1.226,4.042,4.955492,35.4
11:13:19,1.261,4.042,5.096962,35.4
11:13:20,1.24,4.042,5.01208,35.4
11:13:21,1.257,4.042,5.080794,35.4
11:13:22,1.27,4.042,5.13334,35.4
11:13:23,1.264,4.042,5.109088,35.4
11:13:24,1.229,4.042,4.967618,35.4
11:13:25,1.255,4.042,5.07271,35.4
11:13:26,1.273,4.042,5.145466,35.4
11:13:27,1.259,4.042,5.088878,35.4
11:13:28,1.283,4.042,5.185886,35.4
11:13:29,1.26,4.042,5.09292,35.4
11:13:30,1.28,4.042,5.17376,35.4
11:13:31,1.27,4.042,5.13334,35.4
11:13:33,1.225,4.042,4.95145,35.4
11:13:33,1.25,4.042,5.0525,35.4
11:13:35,1.26,4.042,5.09292,35.4
11:13:36,1.259,4.042,5.088878,35.4
11:13:37,1.275,4.042,5.15355,35.4
11:13:38,1.281,4.042,5.177802,35.4
11:13:39,1.265,4.042,5.11313,35.4
11:13:40,0.942,4.042,3.807564,35.4
11:13:41,0.984,4.042,3.977328,35.4
11:13:42,1.236,4.042,4.995912,35.4
11:13:43,1.283,4.042,5.185886,35.4
11:13:44,1.284,4.042,5.189928,35.4
11:13:45,1.263,4.042,5.105046,35.4
11:13:46,1.278,4.042,5.165676,35.4
11:13:47,1.282,4.042,5.181844,35.4
11:13:48,1.279,4.042,5.169718,35.4
11:13:49,1.262,4.042,5.101004,35.4
11:13:50,1.284,4.042,5.189928,35.4
11:13:51,1.284,4.042,5.189928,35.4
11:13:52,1.292,4.042,5.222264,35.4
11:13:53,1.261,4.042,5.096962,35.4
11:13:54,1.286,4.042,5.198012,35.4
11:13:55,1.277,4.042,5.161634,35.4
11:13:56,1.262,4.042,5.101004,35.4
11:13:57,1.288,4.042,5.206096,35.4
11:13:58,1.287,4.042,5.202054,35.4
11:13:59,1.262,4.042,5.101004,35.4
11:14:00,1.259,4.047,5.095173,35.4
11:14:01,1.248,4.047,5.050656,35.4
11:14:02,1.26,4.047,5.09922,35.4
11:14:03,1.273,4.047,5.151831,35.4
11:14:04,1.283,4.047,5.192301,35.4
11:14:05,1.283,4.047,5.192301,35.4
11:14:06,1.266,4.047,5.123502,35.4
11:14:07,1.281,4.047,5.184207,35.4
11:14:08,1.263,4.047,5.111361,35.4
11:14:09,1.284,4.047,5.196348,35.4
11:14:10,1.265,4.047,5.119455,35.4
11:14:11,1.279,4.049,5.178671,35.4
11:14:12,1.223,4.049,4.951927,35.4
11:14:13,1.284,4.049,5.198916,35.4
11:14:14,1.265,4.049,5.121985,35.4
11:14:15,1.287,4.049,5.211063,35.4
11:14:16,1.265,4.049,5.121985,35.4
11:14:17,1.286,4.049,5.207014,35.4
11:14:18,1.269,4.049,5.138181,35.4
11:14:19,1.26,4.049,5.10174,35.4
11:14:20,1.277,4.049,5.170573,35.4
11:14:21,1.268,4.049,5.134132,35.4
11:14:22,1.274,4.049,5.158426,35.4
11:14:23,1.273,4.049,5.154377,35.4
11:14:24,1.284,4.049,5.198916,35.4
11:14:25,1.271,4.049,5.146279,35.4
11:14:26,1.274,4.049,5.158426,35.4
11:14:27,1.27,4.049,5.14223,35.4
11:14:28,1.28,4.049,5.18272,35.4
11:14:29,1.281,4.049,5.186769,35.4
11:14:30,1.28,4.049,5.18272,35.4
11:14:31,1.28,4.049,5.18272,35.4
11:14:32,1.275,4.049,5.162475,35.4
11:14:33,1.28,4.049,5.18272,35.4
11:14:34,1.283,4.049,5.194867,35.4
11:14:35,1.281,4.049,5.186769,35.4
11:14:36,1.261,4.049,5.105789,35.4
11:14:37,1.274,4.049,5.158426,35.4
11:14:38,1.275,4.049,5.162475,35.4
11:14:39,1.273,4.049,5.154377,35.4
11:14:40,1.282,4.049,5.190818,35.4
11:14:41,1.282,4.049,5.190818,35.4
